battle_skill_config-170201501,12章优势人形-RO
battle_skill_config-200800506,Steady Shot
battle_skill_config-600800506,
battle_skill_config-300800506,Begins charging after this skill's cooldown ends. Gains 1 stacks of charge every 1 seconds//c to a maximum of 5 stacks. Click this skill to aim for 1 seconds//c and depending on the amount of charge//c deal 2.4x to 4.7x damage to the most distant enemy target and remove all charge stacks.
battle_skill_config-400800506,Cooldown: 12.8 seconds//cBase damage: 2.4x//cMaximum DMG multiplier: 4.7x
battle_skill_config-200800507,Steady Shot
battle_skill_config-600800507,
battle_skill_config-300800507,Begins charging after this skill's cooldown ends. Gains 1 stacks of charge every 1 seconds//c to a maximum of 5 stacks. Click this skill to aim for 1 seconds//c and depending on the amount of charge//c deal 2.5x to 5x damage to the most distant enemy target and remove all charge stacks.
battle_skill_config-400800507,Cooldown: 12.3 seconds//cBase damage: 2.5x//cMaximum DMG multiplier: 5x
battle_skill_config-200800508,Steady Shot
battle_skill_config-600800508,
battle_skill_config-300800508,Begins charging after this skill's cooldown ends. Gains 1 stacks of charge every 1 seconds//c to a maximum of 5 stacks. Click this skill to aim for 1 seconds//c and depending on the amount of charge//c deal 2.6x to 5.3x damage to the most distant enemy target and remove all charge stacks.
battle_skill_config-400800508,Cooldown: 11.9 seconds//cBase damage: 2.6x//cMaximum DMG multiplier: 5.3x
battle_skill_config-200800509,Steady Shot
battle_skill_config-600800509,
battle_skill_config-300800509,Begins charging after this skill's cooldown ends. Gains 1 stacks of charge every 1 seconds//c to a maximum of 5 stacks. Click this skill to aim for 1 seconds//c and depending on the amount of charge//c deal 2.7x to 5.7x damage to the most distant enemy target and remove all charge stacks.
battle_skill_config-400800509,Cooldown: 11.4 seconds//cBase damage: 2.7x//cMaximum DMG multiplier: 5.7x
battle_skill_config-200800510,Steady Shot
battle_skill_config-600800510,
battle_skill_config-300800510,Begins charging after this skill's cooldown ends. Gains 1 stacks of charge every 1 seconds//c to a maximum of 5 stacks. Click this skill to aim for 1 seconds//c and depending on the amount of charge//c deal 2.8x to 6x damage to the most distant enemy target and remove all charge stacks.
battle_skill_config-400800510,Cooldown: 11 seconds//cBase damage: 2.8x//cMaximum DMG multiplier: 6x
battle_skill_config-200800601,
battle_skill_config-600800601,
battle_skill_config-300800601,
battle_skill_config-400800601,
battle_skill_config-200800602,
battle_skill_config-600800602,
battle_skill_config-300800602,
battle_skill_config-400800602,
battle_skill_config-200800603,
battle_skill_config-600800603,
battle_skill_config-300800603,
battle_skill_config-400800603,
battle_skill_config-200800604,
battle_skill_config-600800604,
battle_skill_config-300800604,
battle_skill_config-400800604,
battle_skill_config-200800605,
battle_skill_config-600800605,
battle_skill_config-300800605,
battle_skill_config-400800605,
battle_skill_config-200800606,
battle_skill_config-600800606,
battle_skill_config-300800606,
battle_skill_config-400800606,
battle_skill_config-200800607,
battle_skill_config-600800607,
battle_skill_config-300800607,
battle_skill_config-400800607,
battle_skill_config-200800608,
battle_skill_config-600800608,
battle_skill_config-300800608,
battle_skill_config-400800608,
battle_skill_config-200800609,
battle_skill_config-600800609,
battle_skill_config-300800609,
battle_skill_config-400800609,
battle_skill_config-200800610,
battle_skill_config-600800610,
battle_skill_config-300800610,
battle_skill_config-400800610,
battle_skill_config-200800701,
battle_skill_config-600800701,
battle_skill_config-300800701,
battle_skill_config-400800701,
battle_skill_config-200800702,
battle_skill_config-600800702,
battle_skill_config-300800702,
battle_skill_config-400800702,
battle_skill_config-200800703,
battle_skill_config-600800703,
battle_skill_config-300800703,
battle_skill_config-400800703,
battle_skill_config-200800704,
battle_skill_config-600800704,
battle_skill_config-300800704,
battle_skill_config-400800704,
battle_skill_config-200800705,
battle_skill_config-600800705,
battle_skill_config-300800705,
battle_skill_config-400800705,
battle_skill_config-200800706,
battle_skill_config-600800706,
battle_skill_config-300800706,
battle_skill_config-400800706,
battle_skill_config-200800707,
battle_skill_config-600800707,
battle_skill_config-300800707,
battle_skill_config-400800707,
battle_skill_config-200800708,
battle_skill_config-600800708,
battle_skill_config-300800708,
battle_skill_config-400800708,
battle_skill_config-200800709,
battle_skill_config-600800709,
battle_skill_config-300800709,
battle_skill_config-400800709,
battle_skill_config-200800710,
battle_skill_config-600800710,
battle_skill_config-300800710,
battle_skill_config-400800710,
battle_skill_config-200800801,
battle_skill_config-600800801,
battle_skill_config-300800801,
battle_skill_config-400800801,
battle_skill_config-200810101,
battle_skill_config-600810101,
battle_skill_config-300810101,
battle_skill_config-400810101,
battle_skill_config-200820101,
battle_skill_config-600820101,
battle_skill_config-300820101,
battle_skill_config-400820101,
battle_skill_config-200820201,
battle_skill_config-600820201,
battle_skill_config-300820201,
battle_skill_config-400820201,
battle_skill_config-200820301,
battle_skill_config-600820301,
battle_skill_config-300820301,
battle_skill_config-400820301,Set Effect
battle_skill_config-200820401,
battle_skill_config-600820401,
battle_skill_config-300820401,
battle_skill_config-400820401,
battle_skill_config-200830101,
battle_skill_config-600830101,
battle_skill_config-300830101,
battle_skill_config-400830101,
battle_skill_config-200830201,
battle_skill_config-600830201,
battle_skill_config-300830201,
battle_skill_config-400830201,
battle_skill_config-200830301,
battle_skill_config-600830301,
battle_skill_config-300830301,
battle_skill_config-400830301,Set Effect
battle_skill_config-200830401,
battle_skill_config-600830401,
battle_skill_config-300830401,
battle_skill_config-400830401,
battle_skill_config-200830501,
battle_skill_config-600830501,
battle_skill_config-300830501,
battle_skill_config-400830501,
battle_skill_config-200830502,
battle_skill_config-600830502,
battle_skill_config-300830502,
battle_skill_config-400830502,
battle_skill_config-200830503,
battle_skill_config-600830503,
battle_skill_config-300830503,
battle_skill_config-400830503,
battle_skill_config-200830504,
battle_skill_config-600830504,
battle_skill_config-300830504,
battle_skill_config-400830504,
battle_skill_config-200830505,
battle_skill_config-600830505,
battle_skill_config-300830505,
battle_skill_config-400830505,
battle_skill_config-200830506,
battle_skill_config-600830506,
battle_skill_config-300830506,
battle_skill_config-400830506,
battle_skill_config-200830507,
battle_skill_config-600830507,
battle_skill_config-300830507,
battle_skill_config-400830507,
battle_skill_config-200830508,
battle_skill_config-600830508,
battle_skill_config-300830508,
battle_skill_config-400830508,
battle_skill_config-200830509,
battle_skill_config-600830509,
battle_skill_config-300830509,
battle_skill_config-400830509,
battle_skill_config-200830510,
battle_skill_config-600830510,
battle_skill_config-300830510,
battle_skill_config-400830510,
battle_skill_config-145030901,
battle_skill_config-245030901,
battle_skill_config-345030901,
battle_skill_config-445030901,
battle_skill_config-145031001,
battle_skill_config-245031001,
battle_skill_config-345031001,
battle_skill_config-445031001,
battle_skill_config-145031101,
battle_skill_config-245031101,
battle_skill_config-345031101,
battle_skill_config-445031101,
battle_skill_config-145031201,
battle_skill_config-245031201,
battle_skill_config-345031201,
battle_skill_config-445031201,
battle_skill_config-145031301,
battle_skill_config-245031301,
battle_skill_config-345031301,
battle_skill_config-445031301,
battle_skill_config-145031401,
battle_skill_config-245031401,
battle_skill_config-345031401,
battle_skill_config-445031401,
battle_skill_config-145031501,
battle_skill_config-245031501,
battle_skill_config-345031501,
battle_skill_config-445031501,
battle_skill_config-145031601,
battle_skill_config-245031601,
battle_skill_config-345031601,
battle_skill_config-445031601,
battle_skill_config-145031701,
battle_skill_config-245031701,
battle_skill_config-345031701,
battle_skill_config-445031701,
battle_skill_config-145031801,
battle_skill_config-245031801,
battle_skill_config-345031801,
battle_skill_config-445031801,
battle_skill_config-145031901,
battle_skill_config-245031901,
battle_skill_config-345031901,
battle_skill_config-445031901,
battle_skill_config-145032001,
battle_skill_config-245032001,
battle_skill_config-345032001,
battle_skill_config-445032001,
battle_skill_config-145032101,
battle_skill_config-245032101,
battle_skill_config-345032101,
battle_skill_config-445032101,
battle_skill_config-200840101,
battle_skill_config-600840101,
battle_skill_config-300840101,
battle_skill_config-400840101,
battle_skill_config-200840201,
battle_skill_config-600840201,
battle_skill_config-300840201,
battle_skill_config-400840201,
battle_skill_config-200840301,
battle_skill_config-600840301,
battle_skill_config-300840301,
battle_skill_config-400840301,
battle_skill_config-175726301,
battle_skill_config-275726301,
battle_skill_config-375726301,
battle_skill_config-475726301,
battle_skill_config-175726302,
battle_skill_config-275726302,
battle_skill_config-375726302,
battle_skill_config-475726302,
battle_skill_config-175726303,
battle_skill_config-275726303,
battle_skill_config-375726303,
battle_skill_config-475726303,
battle_skill_config-175726304,
battle_skill_config-275726304,
battle_skill_config-375726304,
battle_skill_config-475726304,
battle_skill_config-175726305,
battle_skill_config-275726305,
battle_skill_config-375726305,
battle_skill_config-475726305,
battle_skill_config-175726306,
battle_skill_config-275726306,
battle_skill_config-375726306,
battle_skill_config-475726306,
battle_skill_config-175726307,
battle_skill_config-275726307,
battle_skill_config-375726307,
battle_skill_config-475726307,
battle_skill_config-175726308,
battle_skill_config-275726308,
battle_skill_config-375726308,
battle_skill_config-475726308,
battle_skill_config-175726309,
battle_skill_config-275726309,
battle_skill_config-375726309,
battle_skill_config-475726309,
battle_skill_config-175726310,
battle_skill_config-275726310,
battle_skill_config-375726310,
battle_skill_config-475726310,
battle_skill_config-175726401,
battle_skill_config-275726401,
battle_skill_config-375726401,
battle_skill_config-475726401,
battle_skill_config-175726402,
battle_skill_config-275726402,
battle_skill_config-375726402,
battle_skill_config-475726402,
battle_skill_config-175726403,
battle_skill_config-275726403,
battle_skill_config-375726403,
battle_skill_config-475726403,
battle_skill_config-175726404,
battle_skill_config-275726404,
battle_skill_config-375726404,
battle_skill_config-475726404,
battle_skill_config-175726405,
battle_skill_config-275726405,
battle_skill_config-375726405,
battle_skill_config-475726405,
battle_skill_config-175726501,
battle_skill_config-275726501,
battle_skill_config-375726501,
battle_skill_config-475726501,
battle_skill_config-175726601,
battle_skill_config-275726601,
battle_skill_config-375726601,
battle_skill_config-475726601,
battle_skill_config-175726701,
battle_skill_config-275726701,
battle_skill_config-375726701,
battle_skill_config-475726701,
battle_skill_config-175726801,
battle_skill_config-275726801,
battle_skill_config-375726801,
battle_skill_config-475726801,
battle_skill_config-175726901,
battle_skill_config-275726901,
battle_skill_config-375726901,
battle_skill_config-475726901,
battle_skill_config-175727001,
battle_skill_config-275727001,
battle_skill_config-375727001,
battle_skill_config-475727001,
battle_skill_config-175727101,
battle_skill_config-275727101,
battle_skill_config-375727101,
battle_skill_config-475727101,
battle_skill_config-175727201,
battle_skill_config-275727201,
battle_skill_config-375727201,
battle_skill_config-475727201,
battle_skill_config-175727301,
battle_skill_config-275727301,
battle_skill_config-375727301,
battle_skill_config-475727301,
battle_skill_config-175727401,
battle_skill_config-275727401,
battle_skill_config-375727401,
battle_skill_config-475727401,
battle_skill_config-200850101,
battle_skill_config-600850101,
battle_skill_config-300850101,
battle_skill_config-400850101,
battle_skill_config-200850102,
battle_skill_config-600850102,
battle_skill_config-300850102,
battle_skill_config-400850102,
battle_skill_config-200850103,
battle_skill_config-600850103,
battle_skill_config-300850103,
battle_skill_config-400850103,
battle_skill_config-200850104,
battle_skill_config-600850104,
battle_skill_config-300850104,
battle_skill_config-400850104,
battle_skill_config-200850105,
battle_skill_config-600850105,
battle_skill_config-300850105,
battle_skill_config-400850105,
battle_skill_config-200850106,
battle_skill_config-600850106,
battle_skill_config-300850106,
battle_skill_config-400850106,
battle_skill_config-200850107,
battle_skill_config-600850107,
battle_skill_config-300850107,
battle_skill_config-400850107,
battle_skill_config-200850108,
battle_skill_config-600850108,
battle_skill_config-300850108,
battle_skill_config-400850108,
battle_skill_config-200850109,
battle_skill_config-600850109,
battle_skill_config-300850109,
battle_skill_config-400850109,
battle_skill_config-200850110,
battle_skill_config-600850110,
battle_skill_config-300850110,
battle_skill_config-400850110,
battle_skill_config-200850201,
battle_skill_config-600850201,
battle_skill_config-300850201,
battle_skill_config-400850201,
battle_skill_config-200850301,
battle_skill_config-600850301,
battle_skill_config-300850301,
battle_skill_config-400850301,
battle_skill_config-200850401,
battle_skill_config-600850401,
battle_skill_config-300850401,
battle_skill_config-400850401,
battle_skill_config-200850501,
battle_skill_config-600850501,
battle_skill_config-300850501,
battle_skill_config-400850501,
battle_skill_config-200850601,
battle_skill_config-600850601,
battle_skill_config-300850601,
battle_skill_config-400850601,
battle_skill_config-200850701,
battle_skill_config-600850701,
battle_skill_config-300850701,
battle_skill_config-400850701,
battle_skill_config-200850801,
battle_skill_config-600850801,
battle_skill_config-300850801,
battle_skill_config-400850801,
battle_skill_config-200850901,
battle_skill_config-600850901,
battle_skill_config-300850901,
battle_skill_config-400850901,
battle_skill_config-200851001,
battle_skill_config-600851001,
battle_skill_config-300851001,
battle_skill_config-400851001,
battle_skill_config-200851002,
battle_skill_config-600851002,
battle_skill_config-300851002,
battle_skill_config-400851002,
battle_skill_config-200851003,
battle_skill_config-600851003,
battle_skill_config-300851003,
battle_skill_config-400851003,
battle_skill_config-200851004,
battle_skill_config-600851004,
battle_skill_config-300851004,
battle_skill_config-400851004,
battle_skill_config-200851005,
battle_skill_config-600851005,
battle_skill_config-300851005,
battle_skill_config-400851005,
battle_skill_config-200851006,
battle_skill_config-600851006,
battle_skill_config-300851006,
battle_skill_config-400851006,
battle_skill_config-200851007,
battle_skill_config-600851007,
battle_skill_config-300851007,
battle_skill_config-400851007,
battle_skill_config-200851008,
battle_skill_config-600851008,
battle_skill_config-300851008,
battle_skill_config-400851008,
battle_skill_config-200851009,
battle_skill_config-600851009,
battle_skill_config-300851009,
battle_skill_config-400851009,
battle_skill_config-200851010,
battle_skill_config-600851010,
battle_skill_config-300851010,
battle_skill_config-400851010,
battle_skill_config-200851101,
battle_skill_config-600851101,
battle_skill_config-300851101,
battle_skill_config-400851101,
battle_skill_config-200851201,
battle_skill_config-600851201,
battle_skill_config-300851201,
battle_skill_config-400851201,
battle_skill_config-200851301,
battle_skill_config-600851301,
battle_skill_config-300851301,
battle_skill_config-400851301,
battle_skill_config-200851401,
battle_skill_config-600851401,
battle_skill_config-300851401,
battle_skill_config-400851401,
battle_skill_config-200860101,
battle_skill_config-600860101,
battle_skill_config-300860101,
battle_skill_config-400860101,
battle_skill_config-200860102,
battle_skill_config-600860102,
battle_skill_config-300860102,
battle_skill_config-400860102,
battle_skill_config-200860103,
battle_skill_config-600860103,
battle_skill_config-300860103,
battle_skill_config-400860103,
battle_skill_config-200860104,
battle_skill_config-600860104,
battle_skill_config-300860104,
battle_skill_config-400860104,
battle_skill_config-200860105,
battle_skill_config-600860105,
battle_skill_config-300860105,
battle_skill_config-400860105,
battle_skill_config-200860106,
battle_skill_config-600860106,
battle_skill_config-300860106,
battle_skill_config-400860106,
battle_skill_config-200860107,
battle_skill_config-600860107,
battle_skill_config-300860107,
battle_skill_config-400860107,
battle_skill_config-200860108,
battle_skill_config-600860108,
battle_skill_config-300860108,
battle_skill_config-400860108,
battle_skill_config-200860109,
battle_skill_config-600860109,
battle_skill_config-300860109,
battle_skill_config-400860109,
battle_skill_config-200860110,
battle_skill_config-600860110,
battle_skill_config-300860110,
battle_skill_config-400860110,
battle_skill_config-200860301,
battle_skill_config-600860301,
battle_skill_config-300860301,
battle_skill_config-400860301,
battle_skill_config-200860201,
battle_skill_config-600860201,
battle_skill_config-300860201,
battle_skill_config-400860201,
battle_skill_config-200860202,
battle_skill_config-600860202,
battle_skill_config-300860202,
battle_skill_config-400860202,
battle_skill_config-200860203,
battle_skill_config-600860203,
battle_skill_config-300860203,
battle_skill_config-400860203,
battle_skill_config-200860204,
battle_skill_config-600860204,
battle_skill_config-300860204,
battle_skill_config-400860204,
battle_skill_config-200860205,
battle_skill_config-600860205,
battle_skill_config-300860205,
battle_skill_config-400860205,
battle_skill_config-200860206,
battle_skill_config-600860206,
battle_skill_config-300860206,
battle_skill_config-400860206,
battle_skill_config-200860207,
battle_skill_config-600860207,
battle_skill_config-300860207,
battle_skill_config-400860207,
battle_skill_config-200860208,
battle_skill_config-600860208,
battle_skill_config-300860208,
battle_skill_config-400860208,
battle_skill_config-200860209,
battle_skill_config-600860209,
battle_skill_config-300860209,
battle_skill_config-400860209,
battle_skill_config-200860210,
battle_skill_config-600860210,
battle_skill_config-300860210,
battle_skill_config-400860210,
battle_skill_config-200860401,
battle_skill_config-600860401,
battle_skill_config-300860401,
battle_skill_config-400860401,
battle_skill_config-200860501,
battle_skill_config-600860501,
battle_skill_config-300860501,
battle_skill_config-400860501,
battle_skill_config-200860601,
battle_skill_config-600860601,
battle_skill_config-300860601,
battle_skill_config-400860601,
battle_skill_config-200870101,
battle_skill_config-600870101,
battle_skill_config-300870101,
battle_skill_config-400870101,
battle_skill_config-200870102,
battle_skill_config-600870102,
battle_skill_config-300870102,
battle_skill_config-400870102,
battle_skill_config-200870103,
battle_skill_config-600870103,
battle_skill_config-300870103,
battle_skill_config-400870103,
battle_skill_config-200870104,
battle_skill_config-600870104,
battle_skill_config-300870104,
battle_skill_config-400870104,
battle_skill_config-200870105,
battle_skill_config-600870105,
battle_skill_config-300870105,
battle_skill_config-400870105,
battle_skill_config-200870106,
battle_skill_config-600870106,
battle_skill_config-300870106,
battle_skill_config-400870106,
battle_skill_config-200870107,
battle_skill_config-600870107,
battle_skill_config-300870107,
battle_skill_config-400870107,
battle_skill_config-200870108,
battle_skill_config-600870108,
battle_skill_config-300870108,
battle_skill_config-400870108,
battle_skill_config-200870109,
battle_skill_config-600870109,
battle_skill_config-300870109,
battle_skill_config-400870109,
battle_skill_config-200870110,
battle_skill_config-600870110,
battle_skill_config-300870110,
battle_skill_config-400870110,
battle_skill_config-200870201,
battle_skill_config-600870201,
battle_skill_config-300870201,
battle_skill_config-400870201,
battle_skill_config-200870301,
battle_skill_config-600870301,
battle_skill_config-300870301,
battle_skill_config-400870301,
battle_skill_config-200870401,
battle_skill_config-600870401,
battle_skill_config-300870401,
battle_skill_config-400870401,
battle_skill_config-200880101,
battle_skill_config-600880101,
battle_skill_config-300880101,
battle_skill_config-400880101,
battle_skill_config-200880102,
battle_skill_config-600880102,
battle_skill_config-300880102,
battle_skill_config-400880102,
battle_skill_config-200880103,
battle_skill_config-600880103,
battle_skill_config-300880103,
battle_skill_config-400880103,
battle_skill_config-200880104,
battle_skill_config-600880104,
battle_skill_config-300880104,
battle_skill_config-400880104,
battle_skill_config-200880105,
battle_skill_config-600880105,
battle_skill_config-300880105,
battle_skill_config-400880105,
battle_skill_config-200880106,
battle_skill_config-600880106,
battle_skill_config-300880106,
battle_skill_config-400880106,
battle_skill_config-200880107,
battle_skill_config-600880107,
battle_skill_config-300880107,
battle_skill_config-400880107,
battle_skill_config-200880108,
battle_skill_config-600880108,
battle_skill_config-300880108,
battle_skill_config-400880108,
battle_skill_config-200880109,
battle_skill_config-600880109,
battle_skill_config-300880109,
battle_skill_config-400880109,
battle_skill_config-200880110,
battle_skill_config-600880110,
battle_skill_config-300880110,
battle_skill_config-400880110,
battle_skill_config-200880201,
battle_skill_config-600880201,
battle_skill_config-300880201,
battle_skill_config-400880201,
battle_skill_config-200880202,
battle_skill_config-600880202,
battle_skill_config-300880202,
battle_skill_config-400880202,
battle_skill_config-200880203,
battle_skill_config-600880203,
battle_skill_config-300880203,
battle_skill_config-400880203,
battle_skill_config-200880204,
battle_skill_config-600880204,
battle_skill_config-300880204,
battle_skill_config-400880204,
battle_skill_config-200880205,
battle_skill_config-600880205,
battle_skill_config-300880205,
battle_skill_config-400880205,
battle_skill_config-200880206,
battle_skill_config-600880206,
battle_skill_config-300880206,
battle_skill_config-400880206,
battle_skill_config-200880207,
battle_skill_config-600880207,
battle_skill_config-300880207,
battle_skill_config-400880207,
battle_skill_config-200880208,
battle_skill_config-600880208,
battle_skill_config-300880208,
battle_skill_config-400880208,
battle_skill_config-200880209,
battle_skill_config-600880209,
battle_skill_config-300880209,
battle_skill_config-400880209,
battle_skill_config-200880210,
battle_skill_config-600880210,
battle_skill_config-300880210,
battle_skill_config-400880210,
battle_skill_config-200890101,
battle_skill_config-600890101,
battle_skill_config-300890101,
battle_skill_config-400890101,
battle_skill_config-200890102,
battle_skill_config-600890102,
battle_skill_config-300890102,
battle_skill_config-400890102,
battle_skill_config-200890103,
battle_skill_config-600890103,
battle_skill_config-300890103,
battle_skill_config-400890103,
battle_skill_config-200890104,
battle_skill_config-600890104,
battle_skill_config-300890104,
battle_skill_config-400890104,
battle_skill_config-200890105,
battle_skill_config-600890105,
battle_skill_config-300890105,
battle_skill_config-400890105,
battle_skill_config-200890106,
battle_skill_config-600890106,
battle_skill_config-300890106,
battle_skill_config-400890106,
battle_skill_config-200890107,
battle_skill_config-600890107,
battle_skill_config-300890107,
battle_skill_config-400890107,
battle_skill_config-200890108,
battle_skill_config-600890108,
battle_skill_config-300890108,
battle_skill_config-400890108,
battle_skill_config-200890109,
battle_skill_config-600890109,
battle_skill_config-300890109,
battle_skill_config-400890109,
battle_skill_config-200890110,
battle_skill_config-600890110,
battle_skill_config-300890110,
battle_skill_config-400890110,
battle_skill_config-200890201,
battle_skill_config-600890201,
battle_skill_config-300890201,
battle_skill_config-400890201,
battle_skill_config-200890301,
battle_skill_config-600890301,
battle_skill_config-300890301,
battle_skill_config-400890301,
battle_skill_config-200890401,
battle_skill_config-600890401,
battle_skill_config-300890401,
battle_skill_config-400890401,
battle_skill_config-200890501,
battle_skill_config-600890501,
battle_skill_config-300890501,
battle_skill_config-400890501,
battle_skill_config-200890601,
battle_skill_config-600890601,
battle_skill_config-300890601,
battle_skill_config-400890601,
battle_skill_config-145040101,
battle_skill_config-245040101,
battle_skill_config-345040101,
battle_skill_config-445040101,
battle_skill_config-145040201,
battle_skill_config-245040201,
battle_skill_config-345040201,
battle_skill_config-445040201,
battle_skill_config-145040301,
battle_skill_config-245040301,
battle_skill_config-345040301,
battle_skill_config-445040301,
battle_skill_config-145040401,
battle_skill_config-245040401,
battle_skill_config-345040401,
battle_skill_config-445040401,
battle_skill_config-145040501,
battle_skill_config-245040501,
battle_skill_config-345040501,
battle_skill_config-445040501,
battle_skill_config-145040601,
battle_skill_config-245040601,
battle_skill_config-345040601,
battle_skill_config-445040601,
battle_skill_config-145040701,
battle_skill_config-245040701,
battle_skill_config-345040701,
battle_skill_config-445040701,
battle_skill_config-145040801,
battle_skill_config-245040801,
battle_skill_config-345040801,
battle_skill_config-445040801,
battle_skill_config-145040901,
battle_skill_config-245040901,
battle_skill_config-345040901,
battle_skill_config-445040901,
battle_skill_config-145041001,
battle_skill_config-245041001,
battle_skill_config-345041001,
battle_skill_config-445041001,
battle_skill_config-145041101,
battle_skill_config-245041101,
battle_skill_config-345041101,
battle_skill_config-445041101,
battle_skill_config-145041201,
battle_skill_config-245041201,
battle_skill_config-345041201,
battle_skill_config-445041201,
battle_skill_config-145041301,
battle_skill_config-245041301,
battle_skill_config-345041301,
battle_skill_config-445041301,
battle_skill_config-145041401,
battle_skill_config-245041401,
battle_skill_config-345041401,
battle_skill_config-445041401,
battle_skill_config-145041501,
battle_skill_config-245041501,
battle_skill_config-345041501,
battle_skill_config-445041501,
battle_skill_config-145041601,
battle_skill_config-245041601,
battle_skill_config-345041601,
battle_skill_config-445041601,
battle_skill_config-145041701,
battle_skill_config-245041701,
battle_skill_config-345041701,
battle_skill_config-445041701,
battle_skill_config-145041801,
battle_skill_config-245041801,
battle_skill_config-345041801,
battle_skill_config-445041801,
battle_skill_config-145041901,
battle_skill_config-245041901,
battle_skill_config-345041901,
battle_skill_config-445041901,
battle_skill_config-145042001,
battle_skill_config-245042001,
battle_skill_config-345042001,
battle_skill_config-445042001,
battle_skill_config-145042101,
battle_skill_config-245042101,
battle_skill_config-345042101,
battle_skill_config-445042101,
battle_skill_config-145050101,
battle_skill_config-245050101,
battle_skill_config-345050101,
battle_skill_config-445050101,
battle_skill_config-145050201,
battle_skill_config-245050201,
battle_skill_config-345050201,
battle_skill_config-445050201,
battle_skill_config-145050301,
battle_skill_config-245050301,
battle_skill_config-345050301,
battle_skill_config-445050301,
battle_skill_config-145050401,
battle_skill_config-245050401,
battle_skill_config-345050401,
battle_skill_config-445050401,
battle_skill_config-145050501,
battle_skill_config-245050501,
battle_skill_config-345050501,
battle_skill_config-445050501,
battle_skill_config-145050601,
battle_skill_config-245050601,
battle_skill_config-345050601,
battle_skill_config-445050601,
battle_skill_config-145050701,
battle_skill_config-245050701,
battle_skill_config-345050701,
battle_skill_config-445050701,
battle_skill_config-145050801,
battle_skill_config-245050801,
battle_skill_config-345050801,
battle_skill_config-445050801,
battle_skill_config-145050901,
battle_skill_config-245050901,
battle_skill_config-345050901,
battle_skill_config-445050901,
battle_skill_config-145051001,
battle_skill_config-245051001,
battle_skill_config-345051001,
battle_skill_config-445051001,
battle_skill_config-145051101,
battle_skill_config-245051101,
battle_skill_config-345051101,
battle_skill_config-445051101,
battle_skill_config-145051201,
battle_skill_config-245051201,
battle_skill_config-345051201,
battle_skill_config-445051201,
battle_skill_config-145051301,
battle_skill_config-245051301,
battle_skill_config-345051301,
battle_skill_config-445051301,
battle_skill_config-145051401,
battle_skill_config-245051401,
battle_skill_config-345051401,
battle_skill_config-445051401,
battle_skill_config-145051501,
battle_skill_config-245051501,
battle_skill_config-345051501,
battle_skill_config-445051501,
battle_skill_config-145051601,
battle_skill_config-245051601,
battle_skill_config-345051601,
battle_skill_config-445051601,
battle_skill_config-145051701,
battle_skill_config-245051701,
battle_skill_config-345051701,
battle_skill_config-445051701,
battle_skill_config-145051801,
battle_skill_config-245051801,
battle_skill_config-345051801,
battle_skill_config-445051801,
battle_skill_config-145051901,
battle_skill_config-245051901,
battle_skill_config-345051901,
battle_skill_config-445051901,
battle_skill_config-145060101,
battle_skill_config-245060101,
battle_skill_config-345060101,
battle_skill_config-445060101,
battle_skill_config-145060201,
battle_skill_config-245060201,
battle_skill_config-345060201,
battle_skill_config-445060201,
battle_skill_config-145060301,
battle_skill_config-245060301,
battle_skill_config-345060301,
battle_skill_config-445060301,
battle_skill_config-145060401,
battle_skill_config-245060401,
battle_skill_config-345060401,
battle_skill_config-445060401,
battle_skill_config-145060501,
battle_skill_config-245060501,
battle_skill_config-345060501,
battle_skill_config-445060501,
battle_skill_config-145060601,
battle_skill_config-245060601,
battle_skill_config-345060601,
battle_skill_config-445060601,
battle_skill_config-145060701,
battle_skill_config-245060701,
battle_skill_config-345060701,
battle_skill_config-445060701,
battle_skill_config-145060801,
battle_skill_config-245060801,
battle_skill_config-345060801,
battle_skill_config-445060801,
battle_skill_config-145060901,
battle_skill_config-245060901,
battle_skill_config-345060901,
battle_skill_config-445060901,
battle_skill_config-145061001,
battle_skill_config-245061001,
battle_skill_config-345061001,
battle_skill_config-445061001,
battle_skill_config-145061101,
battle_skill_config-245061101,
battle_skill_config-345061101,
battle_skill_config-445061101,
battle_skill_config-145061201,
battle_skill_config-245061201,
battle_skill_config-345061201,
battle_skill_config-445061201,
battle_skill_config-145061301,
battle_skill_config-245061301,
battle_skill_config-345061301,
battle_skill_config-445061301,
battle_skill_config-145061401,
battle_skill_config-245061401,
battle_skill_config-345061401,
battle_skill_config-445061401,
battle_skill_config-145061501,
battle_skill_config-245061501,
battle_skill_config-345061501,
battle_skill_config-445061501,
battle_skill_config-145061601,
battle_skill_config-245061601,
battle_skill_config-345061601,
battle_skill_config-445061601,
battle_skill_config-145061701,
battle_skill_config-245061701,
battle_skill_config-345061701,
battle_skill_config-445061701,
battle_skill_config-145061801,
battle_skill_config-245061801,
battle_skill_config-345061801,
battle_skill_config-445061801,
battle_skill_config-145061901,
battle_skill_config-245061901,
battle_skill_config-345061901,
battle_skill_config-445061901,
battle_skill_config-145062001,
battle_skill_config-245062001,
battle_skill_config-345062001,
battle_skill_config-445062001,
battle_skill_config-145062101,
battle_skill_config-245062101,
battle_skill_config-345062101,
battle_skill_config-445062101,
battle_skill_config-145062201,
battle_skill_config-245062201,
battle_skill_config-345062201,
battle_skill_config-445062201,
battle_skill_config-145070101,
battle_skill_config-245070101,
battle_skill_config-345070101,
